CUST_NO,INCOME,PAYDAY
980,5500,1
1296,500,24
6203,5000,5
9699,2250,5
2514,4500,2
4112,2250,5
6784,3250,12
5357,3000,7
6600,1000,1
6251,16750,13
8810,750,22
3936,1750,13
1678,500,21
1023,2250,1
9276,3250,12
2219,750,23
8043,5250,1
3277,4250,9
2450,250,8
7495,250,15
7179,1250,9
3240,4500,5
4688,3500,21
240,1750,11
751,3250,11
4906,3500,22
9826,3000,18
9469,4000,9
449,3250,13
3763,3750,23
2169,2000,4
600,5500,1
7134,5000,1
8231,1250,26
9770,2750,18
1747,4250,17
2951,7000,23
2594,2000,1
8155,2000,9
7326,2750,13
3737,2000,10
4841,500,13
3273,22000,16
8152,4750,24
7677,1750,1
9308,3750,6
5011,7000,1
6526,3250,8
6780,2750,12
8435,1000,12
3241,3750,22
1020,1250,21
8410,1250,1
6200,3250,22
3721,250,1
7135,3750,2
2866,250,20
7985,1000,22
6811,3500,21
4124,500,2
6686,1500,13
5535,2750,14
519,3250,1
8373,3750,21
474,3750,22
2603,2250,21
7700,3750,14
65,2250,11
7297,1750,4
4709,3750,6
6666,1000,9
2363,7750,8
2014,2500,20
2560,4250,12
7257,11500,21
2474,2250,22
5125,2750,17
2400,7750,13
9057,250,24
1018,2750,21
9280,2750,23
5400,3250,1
6307,4000,11
9124,4750,2
1129,4750,1
2675,2750,6
7109,750,25
712,1250,8
9406,2000,22
1741,2750,17
2331,2500,8
9477,2250,6
904,2500,4
8259,250,21
2257,3250,19
822,2750,12
4630,9500,3
5111,3500,16
5395,500,1
148,4500,15
6341,4750,15
696,4000,20
8522,4000,2
4882,1000,16
1631,2750,11
5549,3750,23
2281,3750,23
5407,3500,11
4172,5500,22
4021,4500,1
8105,2750,2
4776,2500,21
544,4250,21
6961,2750,10
7863,3250,21
7759,4000,21
5248,2750,3
425,8250,19
869,1500,6
5913,3750,1
7015,5000,21
1460,2000,24
6849,1750,18
1377,3750,22
6310,2500,11
8772,5000,1
6941,3750,1
7958,2500,14
3679,3000,12
4826,3250,20
7802,2000,15
5307,2000,18
4572,2500,1
5103,3000,10
3249,2750,26
6075,2250,23
5240,3500,8
4821,500,1
5504,11500,7
349,2500,9
9447,1250,24
9486,500,15
2714,7000,24
4795,1500,1
7558,2750,13
321,2500,20
2441,750,1
4979,1250,2
7006,4500,1
1899,2750,1
6205,3250,1
8504,500,6
5451,4250,13
6685,4000,14
8662,1500,9
6634,13000,22
2693,5750,5
3508,2250,11
3552,2500,21
8314,1750,22
4320,1750,14
1639,5750,2
1800,3250,23
3943,1500,10
3322,4250,16
8136,4000,22
3051,12000,1
7599,3250,21
5328,7500,21
1268,750,9
4528,1750,1
3904,2500,12
1138,500,1
2079,1500,12
9910,750,13
6690,1500,2
5904,3750,15
8288,250,18
2840,3000,10
5,2000,15
9292,2000,17
5714,3750,24
7156,1750,21
4120,2250,4
9283,2500,22
2323,3000,8
922,3750,19
1350,5000,5
6770,2750,17
2209,1000,15
8430,2750,9
4291,3250,19
6266,3750,25
7042,9500,11
2456,4750,17
6768,3500,2
437,250,13
874,51500,21
5531,4250,1
5541,2500,21
3461,3750,25
4726,3000,10
1529,3250,22
6165,3750,1
2641,4250,14
5283,4250,20
4424,4000,14
369,3500,1
5403,1750,14
7640,3750,11
1826,1500,11
6343,2750,1
4855,3250,12
4052,4750,6
8436,500,1
5850,750,4
9421,250,24
4425,1250,17
6595,3750,18
6071,5250,9
9664,1750,20
792,2500,25
2362,6000,4
2870,3500,11
3069,8000,15
5980,1500,1
4118,5000,18
8892,3500,13
6508,1000,24
9792,1750,13
2718,5500,1
3012,500,26
8817,750,13
8218,8750,10
6357,3500,5
7884,8500,8
8391,4750,9
6388,3750,12
4428,250,22
6059,5000,18
4961,3750,13
1771,3000,11
1478,2250,23
3879,4750,1
9392,2250,24
6086,250,3
4415,2250,1
6240,2500,20
2199,4500,3
8510,2250,26
9425,2000,6
734,2750,1
3527,4750,20
5715,3500,18
4158,4000,19
3373,3000,11
354,3750,15
698,5000,21
8517,250,16
8442,2750,17
8764,2000,1
4986,4750,21
6017,8000,12
7142,4750,7
8011,4500,14
6313,750,11
933,500,15
9152,5750,14
8964,1000,21
2781,4250,14
3286,4500,10
3469,500,13
8334,1500,13
2592,9750,17
2861,500,18
1120,4000,15
9590,500,1
2477,4500,22
591,3250,1
2065,4500,11
4996,2750,1
9515,2250,2
4237,3500,12
770,2750,22
7772,2250,1
6899,250,7
8554,500,2
2685,6500,11
8847,2750,23
4063,3000,13
1620,3750,24
1564,13000,4
989,250,19
4113,2250,9
352,2750,4
5847,3000,13
598,2500,20
1160,3250,15
2064,4500,8
3547,750,14
3669,250,14
5923,2500,4
6729,10750,13
3342,500,8
4154,4000,15
879,2500,19
9120,2750,6
5067,3500,7
6079,250,1
5005,1000,22
9218,3250,15
7416,5000,1
9220,5000,19
6399,2000,26
1287,3250,2
4309,4500,1
748,5750,1
9560,3000,19
6771,5500,14
4571,3500,11
424,4500,6
1510,5000,21
3093,4500,10
8654,4750,25
527,250,16
1663,3250,1
3304,3500,3
2664,3500,17
592,3750,2
5869,3250,19
2533,4500,22
5746,4250,9
9004,4250,11
1661,5500,1
9370,1500,7
2607,5750,20
4253,2500,8
6296,3250,15
4552,4250,21
2353,4000,19
9244,2500,22
4610,1750,22
1522,2750,13
7404,1500,2
3688,4500,1
1595,5000,16
6902,8750,10
1994,4500,1
9504,3250,24
6148,2750,1
8257,2750,14
1113,3000,21
7747,4000,6
9795,12000,9
1635,5000,1
8960,9000,17
5700,5000,14
1414,3250,7
2361,4500,5
8537,500,2
571,1750,11
7069,3750,1
4692,7000,9
7383,3500,11
9718,3500,1
3076,1500,4
8816,4000,18
8129,2000,13
5130,2750,10
6667,1250,17
6857,2500,10
4446,2750,6
6034,3500,1
3309,4750,1
7005,2750,11
6877,8000,13
8859,5000,8
6291,5500,3
8298,2500,17
1496,4250,10
524,4000,1
4354,3500,2
8066,3250,19
3157,4500,23
8367,4500,18
2141,7250,19
6036,3000,18
7056,4000,17
1756,3000,11
2658,5500,1
1375,2750,3
758,2250,1
756,2250,18
7684,4500,17
3642,500,23
6271,2000,12
724,2000,21
5619,1500,22
766,5250,1
7879,1000,4
4230,250,8
6615,4250,21
6360,3500,11
9081,3000,18
8521,750,14
8714,2000,8
3070,2500,23
9181,3000,23
111,3250,14
6946,250,9
647,4750,2
7707,3500,21
4875,6000,3
8429,3750,17
6987,1500,1
5323,4000,1
4449,2500,12
8459,2500,19
8395,2750,25
5557,3000,1
1597,3500,22
6951,2750,13
322,2750,11
966,2750,23
1549,3500,4
776,4250,4
7251,1250,1
5991,4500,12
8828,2250,2
7033,5000,21
5435,1000,24
9657,1000,1
7924,9250,2
3696,1000,11
4768,6000,20
5634,3250,14
5911,250,22
5061,1750,16
4463,6750,6
747,500,7
3720,3500,12
567,9500,1
7210,1000,8
787,5000,7
3923,7000,24
9104,5000,11
1230,500,14
2176,1000,3
1394,2500,18
6557,3250,18
6747,250,1
1066,3000,1
1633,2750,9
5669,250,3
576,3250,10
2516,2500,3
4289,2750,15
2707,3250,1
4133,3750,24
6055,500,1
2867,3000,16
1240,4750,9
7815,5000,23
2158,8250,8
1443,2750,15
9577,3000,16
2810,1500,11
115,500,23
8688,3250,17
7457,1000,19
5898,3750,17
2125,3250,18
4057,3250,6
9717,1000,3
4203,3000,7
9284,4750,23
7521,4500,14
8556,4250,19
6318,6000,14
5710,5500,9
3615,5000,9
910,3250,21
3193,4000,7
9740,1250,12
3839,2750,11
3922,6250,18
7456,3000,2
9209,3000,19
8318,4750,19
1634,1250,14
6391,3750,23
2190,2500,1
3758,3500,14
374,3000,9
5079,13750,8
1455,4500,9
8104,3000,10
2488,2750,6
8747,3750,17
6991,6250,21
2896,8000,16
6015,3500,21
7304,5000,1
4056,3750,11
5319,6000,22
3775,3250,7
4208,2750,1
6250,2250,13
9250,3000,1
4677,1500,5
7812,2250,7
8940,3500,18
356,2750,16
9571,1250,1
6392,4500,1
8679,3250,1
3738,3000,9
6488,4250,18
9352,1750,1
7389,4000,11
5974,500,22
5366,4500,22
998,1000,1
3544,4000,16
3063,3500,5
9903,2500,22
5443,4500,6
7264,4000,25
8753,4250,22
2375,3250,21
1479,3250,10
8898,11250,23
3509,500,17
3231,2750,22
2262,6750,1
429,250,8
3060,4000,12
3244,3750,4
8380,3750,16
484,9750,5
4647,4250,8
197,2750,1
9749,2500,19
6805,2250,1
2946,2500,6
5820,3000,20
1647,8250,1
5606,750,1
9969,4750,18
6896,3750,22
6149,4000,24
2084,750,1
6396,3250,2
7201,3750,5
2948,3250,19
8809,4500,7
3657,3000,19
8175,3000,13
2834,2750,16
1135,4000,20
434,2250,1
6495,500,20
6436,1500,1
671,2000,24
7612,2500,1
7020,750,10
2734,3000,18
1400,6750,1
1310,2250,3
9763,2500,1
2547,4250,11
1658,3500,18
6228,2500,21
9940,2000,21
4157,2500,22
3009,3000,8
1770,3500,12
3385,3500,13
7760,3250,14
7581,1000,5
2710,3000,1
5940,3000,21
2237,4500,2
7458,4000,10
1256,4000,8
7697,3750,1
5294,3250,26
1553,4500,1
7411,2250,2
5409,3250,5
6384,12250,1
2589,4250,21
1245,2250,1
457,2000,14
8728,3750,20
9403,2500,22
3430,750,2
7370,1750,10
709,1250,1
4185,2500,11
2149,2750,12
569,250,1
7897,5250,1
660,2000,2
9443,4250,20
744,2750,24
3889,3250,13
1659,3000,19
5796,3750,14
7385,3750,8
6424,3000,11
7856,3000,13
516,1750,16
3800,2000,14
8188,2750,6
5465,4000,11
2819,6500,7
2367,3500,10
5516,3250,8
107,2500,7
6815,5750,17
5318,5000,7
8693,2500,8
3707,4500,1
9133,4000,7
3611,4500,8
9640,5000,19
8122,3250,24
9854,5000,1
3882,4750,15
5679,5750,12
9893,2000,16
5722,4500,16
1415,3000,22
7913,6250,1
9983,1250,10
448,250,22
8309,250,3
1075,5250,1
9002,3500,22
9948,6250,12
7819,2000,1
2747,3000,12
8866,5500,1
8977,250,22
9870,2500,1
8773,3000,1
1136,2750,11
9506,2250,25
3356,5750,1
6937,3000,18
8399,3250,6
680,4000,1
6260,4500,1
871,3250,3
653,3500,23
8098,2000,24
7671,4500,7
8830,250,5
9333,3000,1
4652,4250,2
6855,3750,13
5210,3000,2
7702,500,3
112,4750,18
4475,7000,3
5438,8250,1
9639,4250,20
8560,5250,8
836,2500,4
8998,2750,10
781,3000,14
3951,6000,1
7031,3000,5
7915,5000,23
5556,2250,12
3331,5250,1
4634,6500,3
8708,2500,12
4136,4250,22
3956,3250,14
5587,5750,8
2978,3000,15
8623,1000,6
5186,6750,22
9618,1000,1
2119,6750,14
3967,1000,4
113,1750,12
6472,3750,22
7382,3250,24
6180,750,11
7883,1750,1
809,3500,13
1780,2250,8
8031,2250,14
4197,3500,1
380,2250,13
4944,4250,22
6465,4250,23
2768,6000,19
9192,2000,1
6281,9500,3
7476,4500,5
520,750,6
4659,4000,11
2913,4500,3
5083,6250,1
9800,6750,8
2107,3500,12
8882,2250,12
2239,3250,7
763,1000,9
1508,3000,21
3206,750,2
5256,3250,1
3608,3500,24
494,2500,2
8086,1500,1
9417,2250,9
4287,6000,9
9468,4750,6
2505,3750,18
8860,3250,9
4673,12000,11
6405,5250,13
864,3500,1
3766,1000,22
7777,2750,1
2435,1750,1
762,6000,11
4364,6250,17
5101,750,26
6585,2750,1
4577,3000,1
3384,3500,6
5534,5000,1
9562,2500,1
476,2750,25
1784,2250,7
1910,2500,10
6581,2000,7
2088,3000,18
8822,3000,24
313,2500,1
1173,1250,13
5474,2750,15
5136,4500,22
1953,3000,18
9529,250,22
9662,2250,24
5053,2500,1
4752,250,13
179,3000,11
1090,4500,24
5132,5000,17
8165,2500,7
463,7250,1
4360,1000,1
7882,6000,4
9356,2750,9
451,2750,17
3302,3250,6
802,2500,6
4184,750,24
6781,2000,21
3254,250,6
8958,7750,6
8992,1250,20
988,2000,1
2029,2500,14
3877,6000,6
468,3750,1
2369,750,22
9288,250,22
1765,3000,18
8806,1500,21
8487,3250,16
6930,1250,1
5055,250,8
9848,1000,16
3516,4250,22
8099,3250,12
5168,3000,12
9939,1750,23
2227,3250,6
2409,8250,1
2221,2750,25
9647,1000,14
7189,2500,2
9802,2500,21
4091,7750,14
9580,2500,7
5885,2250,9
2156,3750,24
1783,4000,1
8910,1000,24
460,1000,18
3025,2500,21
5754,3250,26
732,500,20
3636,4500,8
9015,500,24
590,750,15
4395,4250,5
1322,2250,1
9029,250,1
6692,2750,20
9513,3000,12
6983,500,4
7644,3500,10
3847,3000,6
8135,1250,5
894,3000,16
3160,1000,4
9140,3000,9
2643,250,19
7658,6250,22
9759,3750,10
5961,2000,10
9988,4000,13
39,1250,11
320,3000,1
5530,6250,2
2930,4500,5
4886,3250,16
3077,4250,20
9789,3000,7
9666,2750,1
7487,3250,19
8844,2500,13
8316,1250,2
7552,1500,6
8310,1000,23
4612,4750,12
4195,3250,11
4681,3000,15
8052,500,13
6044,5250,5
7870,750,1
9155,2250,1
968,6250,9
8611,2500,16
4889,2000,19
9054,7250,24
1108,2750,18
1738,7500,1
7336,3250,21
5666,5000,20
2985,1500,10
5364,500,16
4655,3500,9
558,1500,20
7959,2250,22
132,250,17
1150,3000,10
4046,4250,8
6838,2500,1
3187,500,24
342,1500,4
6611,1000,18
5547,1250,13
3848,3000,22
1121,500,10
9495,3250,18
8799,2750,12
2036,1000,1
2401,2250,21
4385,7250,4
7645,3250,1
9489,4000,6
7535,1250,23
9301,5000,22
1790,3000,1
899,3250,17
4539,3000,1
9289,6500,12
4694,3250,12
2689,2250,17
5470,4000,19
1190,6000,10
131,5000,1
5167,3000,4
5655,3250,5
8037,4250,18
1030,3250,23
9078,3000,24
4736,2750,1
297,3250,14
9545,1000,12
7464,2250,11
675,2500,11
8640,2750,25
3520,1500,21
9233,2250,1
6949,4000,20
6403,2750,12
4854,3250,5
234,5750,4
5724,3500,3
3473,750,3
47,3750,13
4470,2750,23
3257,4750,6
6139,3500,9
6385,3000,13
367,8250,14
203,3250,14
9711,4250,1
4198,3500,17
7922,2500,20
4178,4000,6
6263,5000,1
731,3250,24
4160,750,18
9611,2000,3
6241,4250,13
2784,2250,4
5322,5250,6
1547,3000,17
5187,3500,17
181,4500,18
5838,3750,7
6326,3250,1
8872,1000,1
9097,2750,6
6226,7500,1
5183,3750,5
1677,3500,21
4422,3250,1
3627,6000,15
5433,2500,19
906,3500,23
2986,2500,16
2072,3250,5
5553,10750,9
6989,4000,7
5058,3500,5
2778,2500,1
9712,4750,20
2420,3500,24
7127,2000,1
3845,1500,1
5085,750,15
5633,3500,9
8544,1250,1
1474,250,1
7573,5000,1
8670,11500,8
4520,5000,21
1444,750,18
4862,2500,1
9380,2500,20
2447,750,7
7738,4250,18
5788,3500,18
6022,3500,1
5944,1750,23
4631,4250,1
9930,1250,20
6510,2000,14
5937,4250,11
1766,3250,21
5338,5000,3
3729,4750,4
513,5000,18
7944,2500,26
5908,3250,7
4690,1000,13
8320,3000,20
3365,4500,13
7773,1000,3
8356,250,11
4622,3750,12
5469,2750,12
5173,3750,4
8283,2000,9
4388,1750,15
4865,250,21
1088,1500,20
5824,4750,1
841,1000,18
9806,1750,10
7714,1500,1
3264,2250,1
8930,5000,12
7565,3000,1
4126,3250,9
163,750,1
9074,1000,16
8422,3750,18
2672,1500,1
8552,2000,5
2569,2500,10
257,4750,8
3147,4250,12
4567,2750,16
9118,2500,10
7190,2750,23
7516,2000,5
8966,1250,24
9914,2500,1
1320,3000,1
5274,3250,18
2627,3000,25
2379,2750,15
7068,2750,2
6411,3250,18
4353,5000,1
5062,2750,12
693,2250,2
2333,250,1
7186,4250,1
8626,2000,14
8721,3500,15
469,3000,1
9196,4000,12
4997,3250,11
3002,1750,17
7353,2500,23
7018,3750,10
1845,500,4
1490,3250,12
4878,4250,1
2758,3250,13
2180,2750,19
6364,3250,19
9035,3750,22
1366,3250,17
3767,5000,20
259,3500,5
796,2750,15
1742,7750,1
4075,4250,18
227,6250,11
1706,4000,1
2765,3750,23
4302,5250,9
8092,2750,22
6499,500,2
4027,2750,21
9278,2750,21
3613,3500,2
6141,1000,20
8750,2750,16
6956,3500,14
9704,500,24
2039,3000,11
5027,1000,20
743,3000,23
2590,1000,26
1468,750,15
8262,3000,23
6080,4250,17
1266,2250,21
375,3500,19
2782,1250,18
8426,3000,6
6456,1250,25
335,3000,6
2217,7000,5
5491,6000,4
3675,4000,7
9274,3500,14
1177,750,1
3968,3000,1
3817,2750,22
5372,3250,18
9758,3750,19
7099,5250,20
6944,1500,21
5317,6500,15
3804,1750,21
3680,2500,18
9101,750,1
7212,2000,13
1199,3500,1
192,9500,21
5320,3000,1
6512,4000,10
2620,4250,22
9025,3000,9
9502,3500,5
7220,3000,17
1679,2500,4
8413,2500,24
1006,2500,12
7650,250,4
2541,3000,12
9782,2750,6
923,250,8
3949,4000,23
9791,500,3
764,2000,21
4147,3000,12
7459,1750,17
9849,2750,2
2690,2500,5
4466,3750,6
3673,2500,1
7616,5000,15
3010,5500,19
2296,3000,9
6312,500,4
1703,8000,1
2224,3250,9
5378,3750,1
525,1500,17
5233,1750,25
9532,500,24
2305,2500,24
8473,2250,19
2979,1000,9
23,1250,21
6947,4000,4
9462,250,17
3536,3500,16
41,1750,9
6221,2000,9
2413,750,5
8933,5000,24
6393,3500,18
2939,6000,18
9334,3750,7
9533,250,2
22,8250,17
1982,500,21
2565,4000,18
9644,3000,19
674,1250,14
5756,2500,3
2025,3250,14
6993,2500,7
6754,250,9
6764,250,19
8359,3250,10
4928,5250,1
1560,3000,4
7668,2500,1
3289,4750,2
5262,750,11
1535,1000,15
1064,4000,7
1545,500,21
8795,1250,20
617,4000,18
3682,5000,10
1224,4500,1
3324,5000,9
4162,4250,19
7803,2250,22
2882,2750,25
1590,4500,21
7263,2500,1
9796,1250,23
7233,10250,14
6957,2000,1
6795,250,21
5039,2500,21
8943,750,12
341,500,1
4632,2250,3
3554,1000,8
5314,3250,26
7873,5250,14
1248,6000,4
1239,1500,11
5603,3500,17
2259,4000,22
2860,3250,1
4009,5000,16
610,5000,23
7282,2750,1
5996,3250,24
5642,3250,13
1186,5000,1
9320,3250,5
2846,6000,18
1600,2500,2
2153,3250,14
7373,2000,25
5893,500,11
4034,7500,25
8142,4000,9
658,3750,9
2529,3250,8
2102,15750,14
7860,3750,15
6925,1500,8
9460,2500,10
4436,2750,21
1148,1250,1
6590,2250,11
5872,3750,23
2518,1750,9
2480,2500,2
5020,3500,10
9697,2000,21
6444,1250,10
2218,250,19
6913,4500,18
2580,250,17
3003,5250,20
86,3750,1
7649,3250,1
239,4750,18
8353,3250,8
1317,1000,10
5412,2500,1
3557,3000,5
9726,500,21
1696,3500,17
8327,4500,13
4080,5000,5
7683,2500,20
8983,2750,20
9584,9000,21
3394,3250,3
2525,2500,17
5380,1000,15
2567,4000,1
3925,3750,4
1870,2500,12
4596,2250,9
2163,2500,17
4704,9500,1
5034,2250,6
4071,4000,23
2090,500,25
1806,2750,18
6837,4500,1
4617,500,13
5096,7750,21
5490,750,1
6588,1750,12
4170,6250,4
3036,4000,10
5415,2750,1
5369,2250,25
6738,250,7
7507,1250,18
9869,2750,18
3080,2500,5
8223,4750,3
5970,3500,1
7453,2000,5
3293,4000,12
79,4750,22
5529,4750,8
4844,750,19
882,2250,6
2343,2750,3
6792,3250,9
8009,2500,21
9225,5000,19
3483,33250,4
8922,3750,6
9141,2000,12
2256,1500,4
9472,5250,5
2570,2500,16
63,5000,23
9689,2500,2
780,7750,12
6529,3250,3
6116,500,24
9615,3250,19
3108,4500,13
3355,2250,10
3899,500,24
7670,250,23
8664,1500,7
2833,3000,12
9339,4250,6
8832,750,12
14,1750,25
7089,2500,21
3109,1500,7
9642,3250,4
4905,3000,22
7415,3750,6
1131,4250,19
1583,2000,25
2968,4500,1
2604,9000,7
7809,2500,1
5290,1250,15
2309,7250,11
80,10250,17
3751,5500,1
4797,250,2
7524,5750,1
3161,3000,11
643,5000,1
8365,3750,4
1504,3500,21
2010,2500,25
8786,2750,9
3561,2500,19
6828,4750,23
9773,1750,21
9386,2250,1
5660,2500,18
3886,2750,25
716,4750,13
8344,4500,25
1709,4000,22
6380,6500,5
805,4750,21
3745,4250,23
4561,5250,22
5647,5750,25
2472,1750,2
3319,3250,13
6762,2500,1
5953,4500,21
5397,750,23
5635,4500,22
2482,250,1
2161,5250,1
3448,3250,1
719,4750,1
1710,250,6
2429,5250,22
6382,4250,19
2012,3250,16
4670,4500,1
8097,500,9
9846,4250,22
7262,4500,23
2251,1750,11
6864,500,26
6161,4750,18
2805,4000,13
1149,5000,21
3991,500,11
6731,21000,21
2619,2500,12
3146,3500,11
5576,4750,11
5663,4500,26
3853,1000,11
3801,2750,10
4347,2500,2
593,5000,16
178,4000,17
5794,3250,1
4770,4000,22
7952,5500,1
2997,2500,22
2328,2500,11
3583,3750,21
8536,2000,23
8044,2750,6
3332,3250,21
1169,4750,1
4957,2250,1
6358,1750,9
7993,2500,1
3138,4750,1
7256,2250,16
7397,3750,11
9551,1500,4
9159,4500,24
7592,1250,17
2853,3500,15
7435,250,19
6098,3750,15
8836,9000,1
7157,7250,8
7582,3250,21
252,3500,11
8632,5000,12
7461,2250,17
2680,3000,25
4542,6750,15
6869,2500,9
7912,750,22
9358,3250,2
68,2000,12
1195,2750,19
8339,6750,6
8260,4000,13
5654,3000,6
1247,2750,21
4049,1250,8
5408,9500,11
1272,1000,6
6460,4500,1
45,500,21
1380,250,8
7085,3750,1
1448,4000,1
2646,2000,4
5563,3250,9
1134,2750,14
6067,6000,1
7151,1000,4
1526,2750,21
1592,2750,12
6848,500,3
4503,1250,14
8172,2750,13
8090,1250,14
3234,4500,23
2229,4000,21
9508,3000,9
986,3500,22
3514,5000,1
8841,5000,7
8561,250,18
385,5250,16
9363,2500,23
2617,1500,4
508,2750,10
7460,3500,18
9833,3000,23
9350,3000,11
3736,1000,1
9269,9500,1
6597,5750,13
7577,3250,11
8500,1000,10
4628,3000,17
7150,4750,1
7008,1500,10
7734,2250,12
5588,4000,7
3785,750,9
9331,3000,13
170,2500,8
914,5000,11
5239,750,2
7762,2500,22
5759,1750,23
7830,2750,23
5709,2750,21
9592,4500,21
3768,2750,8
3780,5500,18
7442,3250,3
4295,4250,17
7345,1750,16
1143,3000,10
28,5000,18
721,2250,3
2126,9250,22
1212,2750,21
4972,4250,14
3377,4250,16
663,1000,4
8111,3750,13
584,4250,1
1562,750,15
9842,2500,22
9372,750,1
2243,7750,13
5425,1750,12
9404,3250,20
856,2000,14
7828,3250,11
1927,750,22
1505,7500,10
1673,1500,16
8846,3500,1
8978,2250,8
6688,6000,2
7971,3750,8
5780,4250,20
2559,3750,11
8189,2750,22
1137,2750,21
1608,4500,17
8236,6250,20
6895,5750,25
5680,4250,1
3870,5250,1
7712,3500,10
514,4500,7
5833,2500,9
6175,1250,22
9043,3250,2
5013,3500,10
5325,3250,19
8049,2000,2
1614,3000,9
7356,2750,1
9743,2250,19
8546,3500,2
5967,3000,1
7626,3000,25
6519,4000,9
6651,3000,11
703,4000,9
4459,2750,1
3082,3750,20
6853,500,16
284,250,23
4259,6500,17
9818,250,1
9341,3000,1
9575,1500,15
5776,500,22
6014,4250,3
1045,5500,25
5335,2250,12
5367,2750,11
2830,250,24
4766,4000,17
2008,2750,22
6409,250,1
5750,4750,12
5179,500,13
337,1750,8
2216,2000,10
1000,4750,1
2294,4000,23
5498,2000,14
3364,6000,17
8463,2500,12
1843,3000,11
1958,2500,20
5185,3000,16
5591,2500,7
1211,2500,10
4371,500,1
5175,250,5
1249,4750,1
6518,2000,19
3197,7000,1
117,8250,3
126,2750,21
5517,3000,1
2388,3250,3
1399,7750,11
1098,2000,7
5416,2250,1
4447,1500,19
3739,2500,5
2648,3750,19
7422,3000,1
3066,2250,21
8865,3000,22
5162,3750,7
3462,3250,23
3269,5000,3
3431,500,10
3195,7250,18
1524,3250,8
9728,3000,9
6300,3000,21
2716,9750,20
8685,4250,10
4051,4250,3
614,2250,15
8963,1750,23
7354,4750,9
1489,6000,13
8887,750,3
2242,3500,12
1065,2500,22
4074,3250,20
1392,1500,11
3907,4250,20
7027,5500,4
3619,2250,1
1139,2750,12
7426,3250,1
8425,3250,1
2885,2500,14
3133,5500,15
1778,750,16
9813,5000,14
2226,1000,3
4345,4000,22
309,1500,11
462,2000,2
6368,1000,23
2266,2750,3
3825,2250,3
5734,3250,4
1387,2500,22
6921,2750,11
2674,1000,15
6220,2500,1
6287,2000,20
37,5750,22
6705,14500,15
5772,3500,10
7489,1500,1
193,1750,1
5411,2000,1
9416,3000,13
7976,3750,1
9369,500,11
4286,2750,23
1279,5000,1
6182,4250,19
6087,7750,23
4545,1500,19
8819,2750,16
216,3750,26
4301,4500,6
8470,2250,22
2828,5000,4
7540,2500,9
6687,3250,11
8540,1000,24
8986,4000,2
1413,2500,13
8508,3250,17
7185,4000,16
3631,3250,3
2564,2500,16
405,250,14
5454,3500,1
3947,2250,18
5153,3000,7
902,3250,16
8124,6000,11
5401,2500,24
2422,2750,2
3769,8250,20
7636,3250,16
8720,250,20
1267,5000,12
3884,6750,10
1117,1000,16
5924,5000,16
7272,3500,10
4222,1000,1
6292,250,7
4280,4000,21
1367,3250,1
4994,3500,2
220,1250,1
847,4250,11
8187,3500,21
9975,3250,2
7893,2500,19
7551,6500,25
3188,3250,1
25,3750,13
397,12250,12
6580,1500,12
3084,4500,19
7433,3250,4
7131,2250,5
4968,2750,23
5658,5500,1
1997,1500,15
1538,5000,9
5002,750,1
6438,2000,8
7204,3000,5
6506,1250,1
746,3500,17
2679,2750,6
5914,500,24
9912,5000,20
9129,2000,13
8883,250,11
6509,4250,24
